高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'18""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國104年1月,民國104年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'18""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2015/01-,民國2015/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2015030608,258,243,242,237,246,259,255,240,224,213,Q
1486,2015030609,212,216,217,205,192,190,193,194,178,154,Q
1486,2015030610,132,130,138,147,141,126,107,93,75,69,Q
1486,2015030611,60,55,42,37,42,44,36,8,-18,-29,Q
1486,2015030612,-22,-19,-8,-22,-45,-60,-63,-58,-59,-49,Q
1486,2015030613,-47,-54,-64,-63,-52,-49,-50,-61,-66,-78,Q
1486,2015030614,-80,-67,-45,-41,-41,-47,-47,-38,-16,-13,Q
1486,2015030615,-16,-25,-6,4,22,18,24,24,47,57,Q
1486,2015030616,109,129,130,124,111,113,137,165,192,194,Q
1486,2015030617,206,220,243,265,275,276,272,284,307,338,Q
1486,2015030618,354,361,355,359,366,394,419,412,398,399,Q
1486,2015030619,422,448,464,454,427,409,418,453,485,492,Q
1486,2015030620,477,457,441,447,460,470,458,447,443,449,Q
1486,2015030621,452,454,427,405,389,397,411,418,414,384,Q
1486,2015030622,359,331,327,315,310,303,301,288,277,260,Q
1486,2015030623,245,218,196,184,181,172,167,153,134,107,Q
1486,2015030700,80,68,68,42,37,44,38,14,-6,-21,Q
1486,2015030701,-27,-29,-29,-41,-64,-80,-88,-92,-87,-92,Q
1486,2015030702,-95,-111,-111,-124,-115,-114,-116,-121,-130,-132,Q
1486,2015030703,-125,-111,-111,-101,-107,-97,-95,-79,-69,-66,Q
1486,2015030704,-70,-60,-60,-34,-18,2,11,8,10,20,Q
1486,2015030705,30,41,41,59,72,93,117,136,137,125,Q
1486,2015030706,123,129,129,186,200,204,191,194,201,216,Q
1486,2015030707,217,217,217,228,234,246,244,246,250,261,Q
1486,2015030708,267,278,267,250,231,225,241,264,275,277,Q
1486,2015030709,269,262,249,238,234,214,210,212,219,222,Q
1486,2015030710,210,190,175,165,160,164,154,138,119,107,Q
1486,2015030711,101,102,84,70,56,58,52,36,28,19,Q
1486,2015030712,8,6,-12,-24,-38,-52,-61,-61,-61,-52,Q
1486,2015030713,-57,-63,-67,-77,-84,-86,-85,-93,-97,-103,Q
1486,2015030714,-101,-104,-100,-98,-98,-99,-95,-101,-100,-108,Q
1486,2015030715,-113,-111,-93,-76,-60,-58,-66,-75,-77,-58,Q
1486,2015030716,-34,-13,7,5,7,18,40,60,72,75,Q
1486,2015030717,76,94,119,142,168,166,162,160,176,202,Q
1486,2015030718,230,245,253,259,271,279,296,303,304,301,Q
1486,2015030719,318,318,359,364,363,349,346,346,371,383,Q
1486,2015030720,388,386,380,383,386,395,396,396,389,392,Q
1486,2015030721,381,387,376,383,372,371,371,374,365,344,Q
1486,2015030722,330,321,321,320,325,314,286,264,255,258,Q
1486,2015030723,259,242,230,204,196,187,177,160,144,132,Q
1486,2015030800,118,111,111,92,66,43,25,25,9,19,Q
1486,2015030801,12,16,16,-20,-44,-59,-65,-64,-52,-50,Q
1486,2015030802,-58,-68,-68,-91,-100,-105,-110,-104,-91,-77,Q
1486,2015030803,-73,-80,-80,-108,-107,-100,-84,-72,-68,-65,Q
1486,2015030804,-61,-54,-54,29,73,73,73,73,72,71,Q
1486,2015030805,68,65,65,71,78,79,84,100,114,136,Q
1486,2015030806,146,160,160,170,180,188,195,200,214,233,Q
1486,2015030807,246,258,258,264,258,256,257,250,262,274,Q
1486,2015030808,299,304,295,289,287,282,281,287,301,299,Q
1486,2015030809,303,295,290,283,282,281,270,266,263,265,Q
1486,2015030810,267,263,252,237,224,221,215,207,190,180,Q
1486,2015030811,169,162,162,157,157,123,103,103,89,89,Q
1486,2015030812,71,64,53,40,16,-1,-18,-20,-18,-12,Q
1486,2015030813,-12,-23,-48,-68,-88,-88,-78,-60,-61,-72,Q
1486,2015030814,-94,-111,-121,-114,-104,-97,-93,-92,-96,-97,Q
1486,2015030815,-111,-130,-143,-141,-122,-86,-59,-59,-81,-110,Q
1486,2015030816,-128,-118,-89,-53,-30,-27,-30,-32,-29,-25,Q
1486,2015030817,-11,4,30,44,64,80,87,82,84,88,Q
1486,2015030818,112,136,151,155,163,168,178,190,210,224,Q
1486,2015030819,233,236,247,245,252,262,270,271,278,284,Q
1486,2015030820,311,325,327,317,301,298,305,330,347,361,Q
1486,2015030821,358,358,349,344,339,335,327,329,335,342,Q
1486,2015030822,343,335,328,317,309,309,304,299,288,282,Q
1486,2015030823,276,276,265,254,233,215,214,218,212,206,Q
1486,2015030900,200,180,180,139,137,124,115,111,99,85,Q
1486,2015030901,81,75,75,50,28,10,15,20,23,12,Q
1486,2015030902,10,-4,-4,-19,-26,-41,-45,-54,-36,-16,Q
1486,2015030903,-24,-46,-46,-81,-78,-63,-35,-25,-23,-39,Q
1486,2015030904,-42,-43,-43,-30,-32,-19,3,26,48,46,Q
1486,2015030905,28,16,16,44,70,86,97,118,141,149,Q
1486,2015030906,156,144,144,151,165,189,210,214,225,230,Q
1486,2015030907,250,268,268,277,277,287,287,317,317,308,Q
1486,2015030908,314,319,330,350,351,350,342,356,351,349,Q
1486,2015030909,342,349,350,368,371,372,361,349,327,320,Q
1486,2015030910,327,339,343,338,342,325,315,290,265,256,Q
1486,2015030911,258,268,270,254,241,220,194,189,176,170,Q
1486,2015030912,143,144,133,131,117,101,82,60,43,44,Q
1486,2015030913,38,33,17,6,-3,-3,-9,-16,-27,-44,Q
1486,2015030914,-51,-54,-42,-55,-66,-88,-94,-91,-78,-66,Q
1486,2015030915,-65,-80,-96,-112,-117,-117,-117,-126,-129,-128,Q
1486,2015030916,-117,-100,-88,-87,-98,-114,-115,-105,-84,-70,Q
1486,2015030917,-57,-51,59,66,66,67,67,66,65,65,Q
1486,2015030918,62,64,64,64,65,59,67,74,81,86,Q
1486,2015030919,96,106,129,145,159,152,143,140,143,160,Q
1486,2015030920,184,194,200,200,194,189,195,190,195,195,Q
1486,2015030921,204,223,231,232,232,220,216,209,220,224,Q
1486,2015030922,239,242,239,237,225,214,206,204,205,211,Q
1486,2015030923,217,214,206,185,170,159,153,160,158,154,Q
1486,2015031000,128,108,108,111,115,111,100,74,56,51,Q
1486,2015031001,58,52,52,15,0,-10,-1,-1,11,11,Q
1486,2015031002,-25,-44,-44,-46,-54,-61,-55,-58,-57,-47,Q
1486,2015031003,-31,-47,-47,-80,-92,-115,-105,-91,-71,-22,Q
1486,2015031004,73,73,73,73,73,73,72,72,72,72,Q
1486,2015031005,72,72,72,70,71,71,70,66,67,66,Q
1486,2015031006,66,67,67,111,141,138,114,94,97,131,Q
1486,2015031007,185,233,233,181,159,181,206,252,267,254,Q
1486,2015031008,239,267,295,312,305,293,288,285,300,333,Q
1486,2015031009,325,303,286,289,310,346,359,348,320,288,Q
1486,2015031010,279,293,311,333,330,315,289,286,278,284,Q
1486,2015031011,271,264,255,249,253,267,262,241,191,165,Q
1486,2015031012,151,173,181,208,185,156,122,117,111,106,Q
1486,2015031013,89,81,51,33,30,30,37,22,-3,-3,Q
1486,2015031014,-32,-32,-33,-47,-80,-104,-102,-85,-67,-63,Q
1486,2015031015,-72,-90,-114,-128,-130,-135,-149,-151,-137,-129,Q
1486,2015031016,-125,-132,-132,-142,-154,-157,-148,-159,-163,-154,Q
1486,2015031017,-136,-127,-135,-137,-127,-120,-114,-111,-116,-131,Q
1486,2015031018,-115,-85,-58,-53,-67,-78,-76,-69,-42,-26,Q
1486,2015031019,-15,-15,3,27,43,28,17,16,16,40,Q
1486,2015031020,75,94,93,95,91,96,80,88,81,92,Q
1486,2015031021,103,130,148,147,139,126,115,128,141,158,Q
1486,2015031022,149,132,125,139,148,157,157,147,146,151,Q
1486,2015031023,160,170,165,151,142,137,153,160,160,135,Q
1486,2015031100,123,106,106,112,115,114,97,82,84,82,Q
1486,2015031101,78,74,74,49,37,31,36,33,4,-9,Q
1486,2015031102,-33,-31,-31,-21,-4,8,-7,-27,-34,-47,Q
1486,2015031103,-59,-67,-67,-62,-62,-50,-37,-38,-38,-64,Q
1486,2015031104,-89,-95,-95,-56,-41,-40,-61,-72,-82,-52,Q
1486,2015031105,-18,27,27,-16,-36,-37,-23,3,11,36,Q
1486,2015031106,19,35,35,86,83,71,58,85,111,130,Q
1486,2015031107,158,154,154,125,125,166,166,216,216,227,Q
1486,2015031108,230,246,272,264,250,243,249,274,274,348,Q
1486,2015031109,350,328,302,295,305,322,343,355,330,328,Q
1486,2015031110,352,372,388,389,376,338,303,314,344,373,Q
1486,2015031111,371,363,334,326,339,356,346,326,290,288,Q
1486,2015031112,295,313,314,279,241,234,246,273,268,234,Q
1486,2015031113,183,165,174,197,197,189,153,116,101,125,Q
1486,2015031114,140,131,92,55,69,80,91,81,59,5,Q
1486,2015031115,-9,-9,37,36,16,-13,-17,-11,16,3,Q
1486,2015031116,-48,-105,-126,-83,-9,12,-31,-96,-130,-113,Q
1486,2015031117,-69,-60,-64,-87,-112,-107,-87,-77,-77,-127,Q
1486,2015031118,-127,-141,-65,-23,-23,-80,-127,-122,-90,-55,Q
1486,2015031119,-44,-58,-74,-81,-49,-17,-10,-32,-53,-73,Q
1486,2015031120,-69,-4,57,59,28,-26,-50,-32,-2,34,Q
1486,2015031121,55,46,43,58,87,77,36,-12,0,50,Q
1486,2015031122,106,131,117,77,48,49,102,109,94,90,Q
1486,2015031123,104,132,150,139,122,73,45,78,126,154,Q
1486,2015031200,134,104,104,81,102,116,115,104,97,114,Q
1486,2015031201,93,100,100,110,110,66,61,74,63,75,Q
1486,2015031202,77,54,54,50,60,63,58,57,33,28,Q
1486,2015031203,39,40,40,6,-3,44,35,86,69,72,Q
1486,2015031204,76,75,75,72,70,68,71,75,73,69,Q
1486,2015031205,74,74,75,75,71,81,90,74,71,74,Q
1486,2015031206,70,66,66,70,67,70,99,117,108,83,Q
1486,2015031207,65,70,70,135,171,184,157,182,184,180,Q
1486,2015031208,177,193,212,220,220,235,235,221,249,275,Q
1486,2015031209,287,294,276,284,302,295,317,342,335,327,Q
1486,2015031210,336,354,355,343,332,326,335,367,380,385,Q
1486,2015031211,356,350,349,357,367,347,355,359,366,358,Q
1486,2015031212,354,334,314,313,324,330,349,349,325,325,Q
1486,2015031213,300,297,310,278,268,254,257,271,286,269,Q
1486,2015031214,245,209,209,217,245,230,237,185,171,151,Q
1486,2015031215,180,189,188,145,107,133,135,116,120,92,Q
1486,2015031216,68,43,70,99,78,55,47,53,31,36,Q
1486,2015031217,29,-1,-31,-25,7,8,-10,-17,-44,-69,Q
1486,2015031218,-57,-16,-23,-60,-76,-58,-37,-53,-48,-100,Q
1486,2015031219,-118,-97,-20,8,-28,-93,-127,-134,-125,-55,Q
1486,2015031220,-17,-37,-83,-84,-66,-34,-61,-67,-124,-100,Q
1486,2015031221,-43,40,34,-12,-77,-91,-91,-34,-4,8,Q
1486,2015031222,-16,-31,-29,-5,-9,-12,-29,-29,-7,-7,Q
1486,2015031223,38,38,6,6,21,47,47,55,35,37,Q
1486,2015031300,46,49,49,64,82,69,61,57,40,37,Q
1486,2015031301,59,85,85,105,84,72,67,72,69,71,Q
1486,2015031302,79,87,87,88,84,75,66,67,71,77,Q
1486,2015031303,74,85,85,85,74,67,75,65,66,67,Q
1486,2015031304,73,71,71,84,85,74,70,78,78,68,Q
1486,2015031305,73,71,71,78,78,77,73,66,67,66,Q
1486,2015031306,67,81,81,89,81,54,60,51,68,86,Q
1486,2015031307,88,94,94,101,106,109,112,124,136,153,Q
1486,2015031308,144,162,158,165,163,168,176,194,214,232,Q
1486,2015031309,245,246,245,248,252,265,284,291,298,306,Q
1486,2015031310,312,317,319,318,319,319,327,338,344,357,Q
1486,2015031311,349,337,337,346,360,367,363,356,348,365,Q
1486,2015031312,376,380,368,357,,,353,370,373,374,Q
1486,2015031313,366,356,351,345,346,347,338,332,332,331,Q
1486,2015031314,328,321,318,306,301,286,281,275,273,264,Q
1486,2015031315,261,251,241,232,226,215,207,198,189,180,Q
1486,2015031316,160,158,154,157,156,144,117,100,96,90,Q
1486,2015031317,88,86,75,63,54,45,38,27,25,28,Q
1486,2015031318,12,20,0,-9,-18,-25,-34,-44,-53,-57,Q
1486,2015031319,-53,-60,-72,-85,-92,-105,-102,-96,-96,-96,Q
1486,2015031320,-110,-124,-132,-125,-131,-128,-129,-129,-119,-112,Q
1486,2015031321,-116,-129,-145,-155,-138,-129,-124,-129,-137,-137,Q
1486,2015031322,-136,-131,-115,-106,-111,-117,40,70,70,70,Q
1486,2015031323,70,70,69,69,69,68,68,67,67,67,Q
1486,2015031400,67,67,67,67,67,66,62,62,62,62,Q
1486,2015031401,62,63,63,-25,-23,-18,-17,-10,-11,-9,Q
1486,2015031402,5,36,36,22,4,-11,-16,-1,20,40,Q
1486,2015031403,54,39,39,24,27,31,36,34,25,25,Q
1486,2015031404,42,56,56,44,46,20,21,61,65,75,Q
1486,2015031405,58,51,51,89,85,77,66,51,57,96,Q
1486,2015031406,113,112,112,78,69,68,88,104,111,101,Q
1486,2015031407,98,99,99,95,95,95,111,108,117,112,Q
1486,2015031408,111,114,114,134,141,143,143,140,140,150,Q
1486,2015031409,158,174,174,183,197,218,232,236,239,232,Q
1486,2015031410,229,235,235,264,279,290,296,296,301,303,Q
1486,2015031411,304,304,310,320,333,340,343,345,343,345,Q
1486,2015031412,345,358,352,361,359,370,387,407,399,385,Q
1486,2015031413,367,368,378,403,415,419,408,401,393,394,Q
1486,2015031414,401,400,397,396,398,397,398,387,372,365,Q
1486,2015031415,360,357,367,358,353,336,326,321,319,320,Q
1486,2015031416,313,302,289,283,276,265,260,247,233,230,Q
1486,2015031417,233,229,214,207,180,165,152,157,156,146,Q
1486,2015031418,132,115,101,85,79,67,54,54,51,56,Q
1486,2015031419,48,25,17,-15,-35,-44,-34,-31,-38,-51,Q
1486,2015031420,-57,-68,-80,-97,-108,-123,-126,-126,-112,-109,Q
1486,2015031421,-124,-124,-159,-171,-176,-161,-153,-144,-144,-150,Q
1486,2015031422,-161,-174,-182,-179,-188,-182,-163,-149,-147,-145,Q
1486,2015031423,-147,-153,-163,66,68,68,69,69,68,68,Q
1486,2015031500,68,67,67,67,67,66,66,66,66,66,Q
1486,2015031501,66,65,65,65,66,66,66,66,66,65,Q
1486,2015031502,66,66,66,65,61,59,56,62,54,63,Q
1486,2015031503,47,37,37,32,23,21,35,60,84,88,Q
1486,2015031504,74,61,61,73,78,76,63,67,71,71,Q
1486,2015031505,120,124,124,85,76,88,99,126,128,132,Q
1486,2015031506,122,123,123,102,100,110,124,139,149,152,Q
1486,2015031507,147,139,139,118,105,101,104,115,128,136,Q
1486,2015031508,138,134,128,121,129,127,130,132,141,139,Q
1486,2015031509,143,143,151,151,151,153,141,145,162,199,Q
1486,2015031510,224,225,220,206,196,199,210,225,237,253,Q
1486,2015031511,268,276,280,280,279,272,274,284,307,328,Q
1486,2015031512,346,346,348,347,345,344,357,364,374,382,Q
1486,2015031513,398,418,420,411,391,392,401,423,445,449,Q
1486,2015031514,441,430,426,438,460,461,447,434,441,449,Q
1486,2015031515,471,476,468,434,425,433,457,457,460,460,Q
1486,2015031516,424,417,418,418,405,386,375,373,376,394,Q
1486,2015031517,379,358,344,327,321,310,306,306,288,282,Q
1486,2015031518,276,259,245,234,221,206,180,175,175,175,Q
1486,2015031519,175,166,138,113,94,93,84,73,61,44,Q
1486,2015031520,44,10,10,2,-10,-19,-45,-53,-73,-87,Q
1486,2015031521,-97,-106,-115,-122,-120,-117,-128,-142,-161,-170,Q
1486,2015031522,-182,-183,-180,-171,-168,-169,-170,-183,-206,-220,Q
1486,2015031523,-216,-207,-190,-182,-174,-181,-175,-177,-180,-198,Q
1486,2015031600,-195,-200,-200,-167,-143,-129,-131,-146,-156,-139,Q
1486,2015031601,-147,-134,-134,-127,3,69,69,69,69,69,Q
1486,2015031602,68,68,68,67,67,67,66,66,65,65,Q
1486,2015031603,57,52,52,53,54,57,78,86,85,82,Q
1486,2015031604,81,86,86,104,118,103,109,121,140,148,Q
1486,2015031605,146,141,141,132,144,155,169,169,176,168,Q
1486,2015031606,167,159,159,142,142,149,164,175,179,168,Q
1486,2015031607,165,158,158,141,136,142,144,155,154,154,Q
1486,2015031608,152,142,119,107,102,124,136,146,155,154,Q
1486,2015031609,140,136,133,127,122,113,126,140,158,158,Q
1486,2015031610,155,136,126,127,149,172,181,176,167,159,Q
1486,2015031611,162,175,194,206,211,207,217,235,245,244,Q
1486,2015031612,242,246,258,275,292,301,307,307,324,333,Q
1486,2015031613,352,354,357,357,363,383,408,426,426,427,Q
1486,2015031614,419,419,425,447,467,475,478,466,466,472,Q
1486,2015031615,489,505,509,506,499,500,511,525,530,531,Q
1486,2015031616,524,524,524,524,518,511,501,504,515,518,Q
1486,2015031617,518,503,477,459,457,458,461,460,450,438,Q
1486,2015031618,421,411,403,392,378,366,350,341,334,318,Q
1486,2015031619,303,290,269,264,249,244,226,209,188,177,Q
1486,2015031620,175,161,142,116,94,85,69,69,64,47,Q
1486,2015031621,47,6,-7,-20,-29,-57,-67,-93,-100,-105,Q
1486,2015031622,-102,-111,-126,-151,-164,-179,-186,-185,-191,-200,Q
1486,2015031623,-208,-214,-216,-219,-223,-229,-238,-236,-231,-227,Q
1486,2015031700,-226,-223,-223,-223,-230,-229,-229,-207,-207,-208,Q
1486,2015031701,-202,-200,-200,-178,-174,-173,-166,-165,-153,-147,Q
1486,2015031702,-128,-108,-108,-98,-98,-93,-88,-73,-66,-47,Q
1486,2015031703,-38,16,16,70,69,68,68,62,60,72,Q
1486,2015031704,74,76,76,80,88,88,122,122,138,143,Q
1486,2015031705,151,159,159,157,153,159,162,173,182,183,Q
1486,2015031706,180,172,172,170,175,180,183,168,165,154,Q
1486,2015031707,159,162,162,166,147,135,137,138,144,143,Q
1486,2015031708,133,116,113,111,118,115,106,97,89,93,Q
1486,2015031709,104,106,101,81,70,64,74,78,78,66,Q
1486,2015031710,62,64,79,80,81,72,68,65,70,71,Q
1486,2015031711,80,76,76,83,93,97,97,90,83,86,Q
1486,2015031712,106,130,158,168,163,151,157,172,186,205,Q
1486,2015031713,219,241,252,269,278,283,285,297,318,338,Q
1486,2015031714,353,362,371,381,396,406,418,424,438,457,Q
1486,2015031715,469,483,486,491,491,501,516,532,539,544,Q
1486,2015031716,550,557,567,566,569,570,570,582,589,594,Q
1486,2015031717,598,599,592,585,584,586,582,581,579,563,Q
1486,2015031718,563,561,562,557,542,529,513,507,502,496,Q
1486,2015031719,480,463,463,444,436,431,406,381,357,347,Q
1486,2015031720,348,338,321,293,266,242,232,220,205,188,Q
1486,2015031721,170,154,145,130,111,88,63,45,48,19,Q
1486,2015031722,14,18,0,-21,-40,-50,-64,-76,-80,-87,Q
1486,2015031723,-102,-117,-132,-128,-137,-140,-154,-170,-185,-178,Q
1486,2015031800,-179,-183,-183,-202,54,70,70,70,69,69,Q
1486,2015031801,68,68,68,67,67,68,68,68,67,67,Q
1486,2015031802,64,-5,-5,-106,-89,-76,-59,-55,-52,-59,Q
1486,2015031803,-47,-30,-30,4,26,33,50,47,50,63,Q
1486,2015031804,83,89,89,99,108,114,135,155,173,179,Q
1486,2015031805,178,175,175,197,209,222,227,234,239,248,Q
1486,2015031806,249,257,257,251,246,245,248,248,244,239,Q
1486,2015031807,236,232,232,230,222,206,200,189,208,198,Q
1486,2015031808,211,211,202,184,165,151,149,142,151,149,Q
1486,2015031809,159,146,139,118,102,97,92,89,89,85,Q
1486,2015031810,87,81,76,75,49,42,37,41,56,65,Q
1486,2015031811,59,67,52,46,38,23,25,23,38,62,Q
1486,2015031812,66,69,58,53,47,56,74,80,88,99,Q
1486,2015031813,117,134,143,138,138,134,160,191,225,243,Q
1486,2015031814,247,246,254,268,289,303,317,331,350,373,Q
1486,2015031815,394,409,409,411,424,449,477,502,512,516,Q
1486,2015031816,518,527,537,554,569,584,591,592,599,600,Q
1486,2015031817,605,614,622,633,637,642,643,640,637,638,Q
1486,2015031818,630,630,630,640,640,634,628,622,612,602,Q
1486,2015031819,592,582,576,576,567,552,533,510,492,473,Q
1486,2015031820,460,455,450,435,414,391,369,340,313,298,Q
1486,2015031821,289,283,274,263,232,199,163,148,137,135,Q
1486,2015031822,127,112,112,72,50,45,11,0,-15,-21,Q
1486,2015031823,-26,-25,-36,-56,-83,-114,-131,-132,-123,-117,Q
1486,2015031900,-115,-139,-139,-175,-183,-195,-202,-214,-211,-208,Q
1486,2015031901,-193,-187,-187,-203,-217,-233,-234,-222,-200,-192,Q
1486,2015031902,-179,-179,-179,-174,-165,-151,-135,-123,-115,-107,Q
1486,2015031903,-101,-81,-81,-58,-56,-37,-18,10,33,34,Q
1486,2015031904,33,30,30,56,82,107,117,119,123,130,Q
1486,2015031905,146,161,161,174,185,204,217,226,233,238,Q
1486,2015031906,243,231,231,226,240,250,274,273,275,262,Q
1486,2015031907,243,245,245,258,264,261,260,254,239,228,Q
1486,2015031908,217,210,205,213,215,213,203,183,166,149,Q
1486,2015031909,139,137,139,134,129,125,114,99,77,58,Q
1486,2015031910,40,51,29,39,40,39,19,9,-11,-16,Q
1486,2015031911,-18,-14,-24,-30,-43,-42,-48,-36,-57,-69,Q
1486,2015031912,-82,-87,-79,-67,-58,-53,-61,-72,-86,-85,Q
1486,2015031913,-76,-69,-66,-61,-51,-34,-5,-6,-11,-9,Q
1486,2015031914,-1,7,40,56,85,86,97,106,124,140,Q
1486,2015031915,160,167,183,201,234,247,281,294,308,313,Q
1486,2015031916,331,370,391,411,416,417,423,451,469,490,Q
1486,2015031917,497,503,509,519,543,545,548,550,549,563,Q
1486,2015031918,568,580,580,590,592,591,599,598,598,592,Q
1486,2015031919,585,578,582,597,610,604,582,562,543,538,Q
1486,2015031920,533,533,529,519,507,494,470,445,424,408,Q
1486,2015031921,396,381,371,360,339,316,290,265,245,227,Q
1486,2015031922,212,197,183,164,140,116,93,73,62,57,Q
1486,2015031923,40,20,6,-14,-25,-41,-53,-63,-72,-83,Q
1486,2015032000,-94,-104,-104,-127,-136,-143,-149,-157,-170,-173,Q
1486,2015032001,-181,-191,-191,-214,-222,-222,-218,-208,-207,-208,Q
1486,2015032002,-217,-221,-221,-210,-197,-180,-173,-162,-151,-132,Q
1486,2015032003,-129,-128,-128,-124,-104,-78,-53,-50,-34,-20,Q
1486,2015032004,-12,10,10,45,46,67,87,106,121,126,Q
1486,2015032005,129,136,136,178,203,205,207,198,208,221,Q
1486,2015032006,244,252,252,260,267,267,277,284,292,295,Q
1486,2015032007,287,290,290,311,316,311,308,300,308,314,Q
1486,2015032008,310,301,283,266,273,275,268,260,251,237,Q
1486,2015032009,227,213,201,180,169,174,172,167,155,132,Q
1486,2015032010,105,87,74,71,57,48,37,28,14,2,Q
1486,2015032011,-15,-37,-49,-60,-69,-71,-78,-85,-99,-104,Q
1486,2015032012,-107,-123,-134,-143,-149,-152,-156,-160,-169,-187,Q
1486,2015032013,-195,-195,-188,-168,-174,-182,-197,-197,-194,-184,Q
1486,2015032014,-177,-169,-162,-149,-137,-129,-120,-123,-122,-119,Q
1486,2015032015,-99,-69,-39,-14,3,9,16,27,49,61,Q
1486,2015032016,100,137,162,171,178,189,207,232,264,276,Q
1486,2015032017,288,306,328,354,371,379,387,391,400,423,Q
1486,2015032018,440,456,464,467,468,474,478,484,491,494,Q
1486,2015032019,508,524,542,541,520,512,517,522,541,532,Q
1486,2015032020,537,536,531,525,517,511,505,497,490,491,Q
1486,2015032021,479,465,446,426,404,387,380,362,347,335,Q
1486,2015032022,324,311,287,265,235,216,202,185,173,151,Q
1486,2015032023,129,115,98,77,60,39,18,3,-10,-16,Q
1486,2015032100,-12,-29,-29,-46,-64,-80,-100,-116,-125,-126,Q
1486,2015032101,-119,-106,-106,-130,-148,-162,-177,-191,-198,-197,Q
1486,2015032102,-188,-176,-176,-167,-174,-188,-197,-206,-201,-182,Q
1486,2015032103,-152,-129,-129,-115,-119,-126,-125,-112,-90,-67,Q
1486,2015032104,-41,-24,-24,-2,8,4,12,34,54,85,Q
1486,2015032105,106,124,124,154,169,174,188,207,208,229,Q
1486,2015032106,242,257,257,272,274,272,278,295,313,327,Q
1486,2015032107,316,310,310,310,331,351,363,343,341,334,Q
1486,2015032108,338,346,357,356,349,336,350,346,345,329,Q
1486,2015032109,309,293,293,291,290,290,277,244,226,215,Q
1486,2015032110,204,199,182,160,143,135,117,93,84,72,Q
1486,2015032111,51,38,12,1,-35,-39,-56,-66,-88,-96,Q
1486,2015032112,-108,-116,-131,-137,-155,-177,-186,-181,-174,-171,Q
1486,2015032113,-174,-185,-191,-194,-209,-226,-243,-253,-245,-238,Q
1486,2015032114,-230,-224,-225,-223,-231,-238,-245,-246,-229,-218,Q
1486,2015032115,-197,-179,-171,-3,64,64,64,64,65,65,Q
1486,2015032116,65,64,63,63,61,60,59,59,65,87,Q
1486,2015032117,116,129,146,158,185,204,226,236,242,252,Q
1486,2015032118,282,309,339,352,352,353,353,363,376,393,Q
1486,2015032119,399,401,419,435,438,443,438,436,439,452,Q
1486,2015032120,464,469,470,474,471,474,474,488,484,476,Q
1486,2015032121,472,466,463,450,442,432,426,427,417,407,Q
1486,2015032122,383,366,353,349,344,333,311,287,272,254,Q
1486,2015032123,246,230,204,186,177,180,159,138,102,78,Q
1486,2015032200,57,55,55,55,30,30,-4,-4,-43,-39,Q
1486,2015032201,-45,-46,-46,-39,-40,-56,-81,-100,-105,-120,Q
1486,2015032202,-115,-53,-53,70,70,70,70,69,69,69,Q
1486,2015032203,68,68,68,68,68,67,68,67,67,67,Q
1486,2015032204,50,50,-68,-14,16,39,28,21,20,36,Q
1486,2015032205,66,104,104,135,145,167,186,203,193,195,Q
1486,2015032206,205,236,236,312,316,306,291,296,314,343,Q
1486,2015032207,354,354,354,365,379,400,396,394,372,367,Q
1486,2015032208,380,394,410,418,420,416,399,390,400,412,Q
1486,2015032209,411,415,406,396,385,380,377,377,370,361,Q
1486,2015032210,352,344,337,316,287,268,255,250,249,233,Q
1486,2015032211,215,186,162,139,127,127,128,113,89,60,Q
1486,2015032212,35,16,-10,-27,-49,-63,-68,-78,-89,-111,Q
1486,2015032213,-126,-149,-154,-156,-160,-170,-185,-198,-212,-224,Q
1486,2015032214,-213,-207,-208,-213,-231,-239,-260,-252,-249,-234,Q
1486,2015032215,-240,-233,-246,-246,-260,-257,-248,-226,-217,-204,Q
1486,2015032216,-198,-196,-194,-181,-172,-164,-161,-144,-129,-102,Q
1486,2015032217,-82,-73,-63,-58,-62,-42,-1,62,63,68,Q
1486,2015032218,70,79,86,96,105,124,144,168,183,204,Q
1486,2015032219,211,222,229,230,239,248,250,259,272,284,Q
1486,2015032220,294,295,294,293,299,311,325,330,342,346,Q
